0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,12_F3_x,12_F3_y,12_F3_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,13_F3_x,13_F3_y,13_F3_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,14_F3_x,14_F3_y,14_F3_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,15_F3_x,15_F3_y,15_F3_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,16_F3_x,16_F3_y,16_F3_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,17_F3_x,17_F3_y,17_F3_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,18_F3_x,18_F3_y,18_F3_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,19_F3_x,19_F3_y,19_F3_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,20_F3_x,20_F3_y,20_F3_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,21_F3_x,21_F3_y,21_F3_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,22_F3_x,22_F3_y,22_F3_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,23_F3_x,23_F3_y,23_F3_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,24_F3_x,24_F3_y,24_F3_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o,25_F3_x,25_F3_y,25_F3_o,25_T_x,25_T_y,25_T_o
112,106,35,61,179,64,71,267,104,137,341,145,189,281,169,122,98,32,60,178,57,70,256,106,128,333,136,187,281,172,135,91,17,69,164,52,70,255,114,117,320,127,186,279,-177,149,88,-1,77,153,51,69,251,116,115,316,129,185,279,-168,162,90,-16,88,140,44,63,235,91,115,315,139,182,280,178,173,93,-24,92,134,39,64,221,78,110,310,137,179,279,175,186,101,-32,96,130,28,66,213,70,101,297,121,177,279,-172,196,109,-39,108,124,20,65,212,62,96,284,118,177,279,-177,208,117,-29,115,121,14,73,199,58,96,284,125,174,279,167,219,124,-23,119,120,6,82,187,56,94,281,129,172,279,172,233,130,-16,135,118,-1,82,185,49,87,267,103,170,278,-175,247,134,-8,149,118,-5,82,184,40,87,263,105,170,278,-175,260,136,-3,164,119,-5,88,180,35,88,264,113,166,279,164,272,136,-13,177,120,-7,100,172,36,87,263,118,164,278,168,284,141,-42,191,121,-7,113,164,32,85,255,109,162,277,176,294,155,-63,207,122,-9,120,160,28,84,238,75,161,276,-172,299,168,-79,221,124,-16,133,155,22,85,235,67,159,277,176,299,181,-87,229,126,-18,145,150,17,90,225,60,156,276,162,298,197,-88,235,128,-19,156,147,13,99,211,55,155,275,167,298,211,-100,249,133,-42,156,147,6,103,207,52,153,275,177,293,231,-88,262,146,-58,169,147,0,103,206,41,152,274,-170,294,243,-71,268,155,-50,183,147,-2,106,203,33,150,275,176,302,260,-52,275,163,-58,186,148,1,118,196,33,147,274,167,309,269,-39,282,174,-72,186,149,8,118,196,26,146,274,176,322,277,-27,287,190,-73,201,149,-11,118,195,16,145,272,-171,332,283,-27,292,203,-70,214,153,-27,129,193,19,143,273,-178
382,370,-105,446,292,-130,423,213,-64,344,170,-24,262,216,19,378,384,-95,435,303,-130,422,213,-58,352,174,-27,277,212,22,378,402,-90,426,317,-126,425,218,-58,352,175,-19,281,210,14,376,417,-94,416,330,-120,431,235,-84,353,175,-11,283,209,-1,373,433,-111,408,345,-116,430,252,-101,367,179,-31,285,209,-9,366,445,-125,402,358,-114,426,267,-105,379,188,-47,288,210,2,356,456,-135,395,374,-112,421,283,-108,389,201,-53,302,210,17,345,466,-147,390,388,-111,414,299,-111,390,203,-47,311,207,12,330,473,-155,387,395,-115,407,314,-108,400,217,-68,314,205,-5,319,478,-161,382,404,-121,405,319,-108,404,231,-81,315,205,-8,305,482,-163,374,418,-128,404,322,-118,405,239,-83,327,208,-10,293,485,-164,364,430,-132,396,334,-115,405,239,-77,333,210,-9,277,488,-166,357,437,-139,388,349,-109,408,256,-86,333,211,8,264,491,-164,353,441,-149,381,363,-113,406,270,-97,336,211,5,248,495,-176,335,451,-150,381,365,-119,403,288,-105,347,211,-32,234,494,158,324,457,-149,374,375,-123,403,290,-108,359,222,-57,221,486,135,310,465,-154,364,387,-125,398,297,-116,360,226,-49,213,477,121,298,471,-160,355,399,-128,393,309,-114,360,227,-35,207,461,99,291,473,-167,344,411,-132,385,325,-112,363,231,-25,204,446,107,290,474,177,344,411,-137,379,338,-115,377,241,-68,198,431,113,285,474,172,345,412,-145,379,339,-120,381,260,-90,193,419,116,273,472,160,345,412,-153,379,340,-129,381,262,-90,185,403,119,258,465,148,329,418,-160,379,340,-139,382,265,-106,178,391,124,246,458,142,328,418,-166,374,344,-139,381,267,-118,170,378,126,234,447,138,320,419,-166,368,349,-135,382,269,-133,161,368,122,222,437,135,307,420,-161,368,349,-142,381,272,-148
471,314,-26,402,253,-44,422,158,-141,497,191,159,532,272,168,484,320,-21,412,264,-41,411,165,-121,498,191,166,531,270,-174,497,325,-28,421,272,-37,403,178,-97,490,189,173,529,270,-168,510,333,-38,423,274,-28,400,194,-81,479,186,174,527,272,173,521,342,-45,436,281,-29,400,197,-78,479,187,180,515,266,124,533,354,-52,450,290,-33,400,201,-70,479,186,-173,509,255,108,542,367,-50,464,299,-35,404,218,-61,479,187,176,509,253,125,552,378,-47,474,309,-38,410,232,-57,478,186,174,509,250,140,563,388,-49,487,319,-39,419,248,-55,479,186,-179,507,249,158,571,401,-58,497,329,-38,425,260,-50,478,186,-172,506,247,171,582,411,-28,509,340,-40,435,274,-46,468,188,-141,503,247,-173,594,416,-9,520,350,-40,444,286,-44,458,199,-115,503,246,-168,608,417,8,532,362,-40,456,298,-46,457,200,-117,502,247,178,621,414,20,542,370,-37,464,310,-44,451,212,-104,500,247,170,635,409,29,553,379,-30,475,323,-41,446,230,-87,499,246,-173,647,402,35,557,381,-22,485,334,-38,445,243,-76,500,245,-169,659,393,34,570,387,-10,489,338,-35,448,259,-66,501,245,-173,672,387,6,576,388,-4,496,345,-32,451,270,-61,498,246,174,687,389,-36,593,389,2,503,350,-29,453,273,-58,498,243,174,698,398,-59,606,390,3,516,360,-25,460,285,-56,495,245,180,704,412,-77,622,389,-2,528,368,-22,467,298,-54,494,244,-173,708,428,-93,624,390,-1,543,375,-18,476,311,-51,491,245,168,708,445,-90,634,390,-7,549,378,-14,486,324,-45,489,244,163,707,458,-107,646,394,-27,551,378,-9,489,328,-41,487,244,176,699,475,-129,647,395,-17,567,383,-8,489,328,-32,486,243,-174,690,484,-143,658,399,-38,568,384,-4,497,334,-33,485,243,177
453,277,-106,406,199,-47,316,198,3,215,244,30,244,290,-172,447,290,-128,414,207,-45,324,197,-2,226,237,27,243,290,175,434,302,-148,419,212,-39,335,199,-10,241,230,22,241,290,174,422,307,-162,429,221,-70,337,200,-6,254,225,21,240,289,-170,408,312,-135,430,224,-65,343,201,-2,263,221,18,240,290,-173,399,322,-109,434,231,-68,351,203,-7,264,221,11,238,291,173,395,338,-90,437,247,-101,354,204,-3,268,221,5,236,290,166,395,353,-75,433,264,-114,368,207,-26,269,220,-5,235,290,176,400,368,-60,427,279,-114,372,209,-28,282,222,-1,233,288,-168,407,380,-50,421,294,-108,375,211,-28,292,223,6,233,289,-177,417,392,-39,420,298,-115,388,222,-58,293,221,-2,230,291,154,426,399,-23,417,305,-116,392,230,-68,297,222,-7,222,288,94,441,405,3,413,321,-90,392,231,-62,311,225,-6,226,270,45,452,404,21,412,327,-84,397,241,-70,312,224,-1,239,262,26,467,397,35,413,329,-76,400,254,-70,311,225,5,244,259,16,478,388,45,413,330,-64,400,255,-64,323,225,-11,247,258,2,491,374,55,413,332,-47,399,256,-54,326,226,-5,248,257,-15,498,364,54,413,333,-34,398,256,-48,326,226,1,248,258,-7,508,351,54,420,337,-19,398,256,-40,325,227,6,249,259,10,516,340,53,428,339,-9,398,257,-34,327,226,0,250,260,12,527,327,53,431,340,6,398,258,-29,327,226,-5,252,258,-2,536,316,46,445,337,8,399,259,-27,327,226,1,254,259,-8,549,306,29,461,334,14,409,263,-20,327,226,2,256,259,2,561,300,18,474,329,16,410,264,-16,327,226,-2,255,261,16,577,296,5,489,324,17,421,268,-33,338,228,-16,257,260,8,591,295,-1,501,319,16,430,276,-49,346,230,-18,259,259,-7
693,361,-97,657,274,-51,593,203,-50,508,192,-3,483,244,-166,691,375,-105,666,287,-61,601,216,-51,518,193,-3,482,245,-178,684,391,-125,673,303,-71,610,230,-53,520,193,3,481,246,168,674,401,-150,674,308,-68,618,243,-56,534,194,-15,480,245,174,659,406,-176,679,320,-74,619,246,-52,549,200,-30,478,244,-169,645,406,-175,680,333,-87,625,254,-50,550,202,-27,476,244,-168,629,408,-165,681,333,-90,634,269,-53,556,205,-25,475,246,176,617,410,-159,681,340,-87,635,271,-49,569,212,-36,474,247,135,603,415,-152,678,357,-116,635,272,-41,575,218,-38,470,240,57,590,421,-152,670,370,-138,643,280,-48,575,218,-32,480,231,8,576,427,-160,656,381,-147,653,295,-73,580,220,-29,496,230,-1,560,433,-146,642,389,-150,653,299,-73,593,230,-45,500,230,1,547,442,-134,626,397,-149,655,307,-79,603,243,-46,510,232,-6,537,451,-125,615,403,-149,657,322,-102,603,243,-41,522,232,-7,529,463,-128,603,409,-149,650,338,-119,612,251,-47,524,233,7,519,474,-131,591,416,-146,647,344,-127,620,263,-61,527,233,8,508,485,-131,576,425,-147,644,348,-138,622,267,-59,543,232,-16,498,496,-131,563,433,-147,630,357,-136,622,267,-52,553,236,-22,486,507,-141,549,441,-155,617,367,-136,627,273,-32,555,237,-6,475,514,-150,535,445,-161,606,376,-135,638,285,-70,557,238,7,460,520,-160,521,452,-139,593,387,-137,637,302,-106,566,235,1,447,523,-162,509,463,-131,580,396,-141,631,316,-118,581,238,-40,431,527,-167,508,464,-136,566,405,-143,622,331,-122,593,250,-60,419,529,-167,498,473,-141,565,406,-148,613,343,-126,593,252,-46,404,531,-174,484,483,-143,551,412,-149,612,342,-132,600,258,-50,392,531,163,473,490,-145,538,417,-139,605,350,-135,603,262,-49
656,380,-110,670,277,-58,599,237,-32,511,197,-20,421,225,25,652,392,-103,678,290,-82,601,238,-29,523,202,-24,433,220,19,647,413,-102,678,314,-106,615,247,-31,528,204,-16,449,214,11,645,428,-107,676,330,-108,627,257,-47,538,207,-19,451,213,-3,640,443,-108,671,346,-107,630,261,-47,553,213,-29,454,213,-19,634,456,-112,668,360,-107,637,271,-54,562,219,-31,465,217,-5,628,472,-115,664,377,-106,645,286,-73,569,224,-27,481,217,-1,622,484,-117,663,392,-108,647,302,-79,581,230,-33,484,217,-7,614,500,-127,657,410,-111,648,321,-81,594,242,-45,500,220,-13,605,511,-139,652,425,-113,649,326,-80,604,253,-54,514,223,-13,592,520,-151,647,442,-118,650,340,-83,607,257,-51,529,227,-16,580,527,-161,640,456,-121,650,356,-93,610,260,-48,534,229,-12,564,531,177,632,472,-126,646,374,-97,620,275,-64,537,230,7,549,528,148,627,480,-131,642,391,-100,626,292,-73,544,228,7,535,518,129,622,484,-143,639,403,-103,630,309,-79,561,230,-37,527,507,118,613,492,-154,640,404,-109,631,324,-81,572,240,-51,520,493,109,610,495,-163,637,410,-117,632,328,-77,581,253,-53,515,479,102,609,495,-171,632,417,-117,632,327,-71,590,265,-54,512,463,96,594,498,173,633,418,-125,631,328,-63,591,268,-41,511,448,92,587,497,170,633,418,-133,632,328,-60,592,270,-28,508,434,128,577,496,168,622,427,-135,633,330,-59,593,272,-12,500,424,159,563,493,144,621,428,-144,639,345,-84,594,273,5,485,419,-175,549,484,135,622,429,-152,638,350,-85,596,273,9,473,421,-160,539,474,135,615,431,-158,638,349,-78,598,272,-2,458,428,-145,536,471,140,607,435,-169,638,349,-70,599,272,-13,449,434,-135,536,470,153,607,435,-177,640,359,-85,600,273,-4
390,158,-83,305,116,-14,187,172,72,195,263,177,217,330,-171,390,172,-100,318,119,-22,192,159,32,191,263,162,216,331,-176,386,188,-119,325,121,-23,207,153,9,181,251,102,216,330,171,378,201,-133,328,122,-14,222,154,7,182,234,73,213,330,171,366,212,-148,343,128,-45,237,154,13,186,223,61,201,323,119,355,218,-146,346,131,-47,251,153,11,187,222,54,196,309,94,342,227,-139,347,132,-33,266,151,9,197,211,46,196,298,94,333,236,-141,357,139,-61,267,151,2,206,202,41,196,296,105,320,245,-145,361,156,-97,276,152,-5,206,202,34,193,283,95,308,252,-143,358,172,-113,281,153,-2,206,201,26,194,280,105,295,262,-144,351,189,-121,281,154,6,207,201,16,193,277,121,284,269,-141,343,201,-123,282,155,7,207,200,7,193,274,136,274,279,-123,337,208,-125,281,154,-1,209,200,-2,191,273,153,267,290,-111,332,213,-132,281,153,-6,209,201,-6,191,272,170,262,304,-103,322,225,-135,282,153,-1,210,201,0,188,271,-174,260,318,-93,313,235,-128,282,155,7,209,201,6,186,271,-168,259,333,-86,303,248,-124,282,154,5,210,201,3,185,272,180,260,348,-78,295,260,-116,288,154,-24,210,201,-4,183,271,166,263,364,-77,289,276,-111,298,161,-74,219,200,17,181,270,177,266,378,-85,284,289,-108,300,176,-99,227,198,28,180,269,-167,266,393,-98,279,305,-106,295,193,-104,227,198,19,178,270,-174,265,408,-108,279,308,-108,289,208,-103,228,197,10,177,269,172,259,423,-118,274,324,-102,283,226,-101,229,197,0,175,269,178,252,434,-124,271,337,-99,280,238,-100,229,197,-5,174,269,178,243,448,-131,269,354,-98,275,255,-98,230,197,-1,171,268,95,233,459,-137,267,370,-99,271,271,-99,229,197,4,175,255,50
336,148,74,249,165,8,176,200,12,117,267,48,172,315,-174,340,135,67,249,165,12,180,200,11,119,265,41,170,316,169,345,121,58,262,162,15,180,198,1,126,259,38,169,316,169,352,109,53,274,157,23,185,199,-1,127,258,30,169,315,-175,364,94,45,289,147,28,199,201,22,126,258,20,167,314,-167,373,85,39,300,141,30,212,197,27,132,256,19,166,316,180,386,72,23,314,129,35,229,190,29,148,249,36,164,316,173,399,67,3,325,120,34,242,185,31,160,241,38,163,314,-171,413,66,-12,337,111,34,255,179,32,172,232,36,161,315,-172,426,70,-34,338,109,33,267,172,36,183,224,34,160,316,169,439,79,-53,349,102,26,281,165,38,195,216,31,152,314,114,447,89,-63,361,95,16,293,158,34,206,210,33,149,302,74,455,105,-75,363,95,7,307,150,32,221,201,32,157,284,49,458,120,-82,372,94,-3,307,149,24,232,194,31,166,274,50,461,137,-90,384,94,-11,307,149,14,237,192,27,177,261,49,460,150,-91,386,94,-1,318,148,21,237,191,19,182,255,49,460,167,-95,399,93,-22,321,147,20,244,189,15,183,254,39,458,182,-86,412,100,-45,328,145,17,250,187,18,183,252,21,462,196,-57,424,113,-59,344,141,23,251,187,8,197,247,28,470,206,-28,431,125,-62,347,140,21,264,185,20,198,247,19,483,212,-1,439,138,-59,347,138,9,278,179,28,202,244,1,496,211,14,441,141,-53,350,138,0,280,178,23,215,243,30,510,207,20,445,145,-43,361,139,-4,280,177,15,224,237,47,523,201,29,453,150,-39,362,139,1,281,177,6,224,236,36,535,193,18,454,151,-28,373,140,-1,281,176,-4,228,233,12,549,187,8,461,153,-19,376,141,-3,293,177,12,231,231,-8
346,432,154,441,435,-177,540,410,-177,561,332,3,491,297,-8,336,426,146,428,436,-176,526,410,-171,561,332,-3,493,297,3,323,417,144,413,436,178,510,412,-168,561,331,-5,494,297,3,312,409,144,398,435,172,496,413,-169,568,334,-50,495,297,-8,299,399,140,383,432,172,479,416,-172,570,351,-116,496,297,-6,291,389,110,372,430,169,465,416,-173,560,364,-150,507,299,-12,287,372,85,359,428,157,448,418,-176,544,371,-152,516,302,-27,290,360,70,356,426,166,438,417,-177,532,377,-152,516,303,-14,296,346,55,342,421,142,437,419,176,519,383,-156,518,305,1,304,334,42,336,416,135,425,417,177,509,386,-156,518,306,11,316,324,28,334,414,149,417,416,180,502,388,-163,521,305,0,329,318,23,326,409,134,417,415,-174,496,390,-168,522,305,-3,342,311,21,318,395,92,409,416,178,495,390,-177,523,306,10,356,306,18,318,392,96,398,415,172,492,390,175,525,305,3,371,300,16,316,380,83,397,415,176,477,390,-167,528,304,-31,384,296,25,319,365,62,397,414,-176,473,391,-169,536,315,-93,398,286,51,330,348,46,381,412,155,472,391,178,529,332,-140,407,273,64,341,335,44,380,412,160,458,390,-172,527,333,-153,415,258,61,351,323,46,380,411,168,456,391,180,526,335,-170,421,247,58,361,313,47,374,410,150,456,391,174,520,335,172,430,232,61,364,308,42,363,400,107,457,390,-178,518,335,174,435,220,73,372,301,41,359,392,94,445,390,-174,516,334,-171,439,204,87,384,289,52,359,383,92,436,391,-177,509,335,-155,440,189,97,392,278,56,360,366,76,436,392,174,496,342,-140,438,172,110,402,262,61,365,350,68,435,392,176,495,343,-151,433,159,106,409,249,66,373,335,65,435,392,-176,494,344,-165
86,398,14,81,490,131,156,460,-166,237,412,-169,314,373,-178,99,395,9,73,480,101,156,461,-175,226,413,-157,312,374,170,114,392,19,71,473,98,157,462,175,225,414,-166,302,372,-166,126,386,28,69,458,74,156,462,175,226,414,-174,294,375,-157,138,378,38,73,444,57,156,461,-177,224,415,174,292,376,-170,149,368,39,81,432,46,156,461,-173,224,415,176,291,377,174,161,359,34,92,420,44,156,463,176,224,413,-171,290,377,170,171,351,29,102,410,45,156,462,176,224,414,-174,289,376,-176,183,342,43,113,398,45,155,461,-177,223,415,176,287,376,-173,194,331,55,123,386,42,156,461,-171,223,415,176,285,376,172,202,316,61,129,380,38,155,462,180,223,414,-173,284,376,180,209,303,65,138,372,35,156,462,176,223,414,-175,283,375,-169,214,288,72,151,362,43,146,461,134,222,414,175,282,376,180,218,274,80,161,351,49,138,451,95,222,415,176,282,376,174,220,259,86,170,338,53,140,432,70,212,414,-164,280,376,-173,221,245,92,178,325,57,146,418,65,212,415,-169,280,376,-173,221,227,79,184,314,58,155,402,67,211,415,178,278,377,170,224,214,70,190,305,53,159,394,67,210,416,173,277,376,168,229,199,60,197,292,68,161,389,60,211,416,176,276,375,-177,236,187,46,202,278,71,169,378,62,211,415,-175,275,375,-169,248,178,14,206,262,73,178,364,69,210,415,-177,273,376,180,261,175,-8,210,249,69,185,351,70,210,415,175,273,376,172,277,179,-26,212,240,60,192,333,71,209,415,-178,271,375,-172,289,184,-35,215,235,48,198,319,72,209,415,-175,271,375,-167,301,193,-42,221,228,39,198,317,69,199,413,136,269,376,178,310,203,-49,220,226,28,205,304,67,191,397,91,268,377,170
204,347,178,263,286,-121,229,203,-50,217,120,-85,294,83,179,190,347,-168,262,289,-126,230,207,-41,217,124,-82,293,83,168,176,350,-160,257,294,-139,237,214,-48,218,123,-75,291,83,180,164,355,-155,246,303,-144,237,214,-44,220,137,-73,289,82,-166,150,361,-151,233,313,-145,238,216,-43,220,138,-69,288,82,-169,140,367,-156,223,320,-147,246,226,-71,220,138,-63,287,83,176,125,373,-151,210,329,-148,248,243,-106,224,145,-62,286,83,166,113,378,-170,198,336,-148,241,257,-117,230,160,-70,283,82,176,96,378,154,184,345,-150,232,271,-126,233,177,-81,276,82,-154,86,372,135,173,352,-155,231,272,-130,234,191,-87,264,88,-119,75,360,118,163,356,-163,220,282,-134,233,196,-85,256,105,-103,70,349,108,162,357,-174,209,290,-133,233,196,-78,252,118,-103,66,334,97,148,357,174,209,290,-140,234,211,-93,251,119,-114,64,320,88,145,357,178,208,292,-147,234,211,-92,246,126,-118,64,302,74,140,358,-174,198,297,-146,234,211,-101,243,132,-120,68,289,64,126,358,155,199,298,-156,231,222,-110,242,134,-135,74,275,53,118,352,138,185,301,-158,229,226,-115,239,136,-157,82,262,70,117,352,154,185,302,-166,228,227,-124,229,139,-139,86,248,93,109,348,143,185,303,-177,228,227,-133,224,142,-136,84,234,107,99,336,108,183,304,176,229,227,-141,223,143,-149,78,217,107,94,319,97,172,301,-169,224,230,-143,220,144,-171,74,205,101,91,307,98,173,303,-178,218,234,-137,219,145,170,71,190,96,87,290,100,172,304,173,217,234,-146,218,144,168,69,175,88,83,277,99,172,303,174,218,235,-155,216,144,177,68,160,83,79,261,102,166,302,175,218,235,-164,210,143,-148,70,146,81,75,246,99,152,299,159,217,236,-173,202,148,-111
414,296,42,371,383,68,293,444,17,205,401,-33,197,321,-100,426,287,33,376,369,67,307,441,32,214,406,-26,197,322,-101,438,279,22,382,353,64,321,434,42,228,414,-22,197,325,-117,452,273,2,389,340,58,332,426,47,240,419,-15,192,330,-124,467,274,-16,396,329,50,345,414,53,255,423,-4,184,347,-76,479,278,-30,397,326,40,354,404,53,267,424,4,190,361,-49,492,286,-39,411,314,32,359,397,49,272,423,1,201,374,-39,503,294,-46,414,312,26,370,389,49,277,424,1,205,377,-36,513,305,-42,420,309,12,377,381,52,291,423,18,206,379,-23,525,314,-39,434,307,3,377,380,44,303,419,26,219,385,-22,538,325,-50,447,306,0,384,376,39,305,418,19,230,390,-21,546,335,-58,447,305,9,395,367,42,306,418,12,230,390,-5,555,349,-65,463,303,-8,396,366,36,321,415,24,233,391,9,561,362,-72,477,306,-24,399,364,27,330,411,30,235,390,4,567,378,-76,492,313,-31,413,358,31,330,411,23,250,392,-15,571,391,-78,505,320,-37,421,354,27,340,408,24,252,393,-10,573,407,-80,519,330,-43,428,352,17,354,402,30,254,394,8,576,421,-84,529,340,-51,441,350,14,354,401,26,266,394,3,578,438,-96,540,352,-57,447,348,8,368,396,27,271,394,-3,576,453,-108,548,365,-61,455,348,-4,378,390,28,280,395,-2,571,469,-118,556,380,-68,472,351,-16,381,389,20,296,396,4,564,481,-126,561,390,-63,483,357,-19,395,385,22,301,396,-1,553,493,-145,565,398,-67,483,358,-12,410,380,19,316,398,5,541,501,-158,570,413,-88,487,359,-9,410,380,12,330,397,10,527,505,-169,570,428,-102,501,364,-27,411,380,4,332,396,1,515,507,-178,570,430,-109,514,373,-43,416,380,-2,333,396,-14
73,160,112,95,253,100,153,333,130,244,380,162,321,335,-170,68,147,116,91,239,102,145,321,127,231,375,154,319,336,174,61,131,100,86,219,106,134,304,120,215,365,149,302,334,-160,59,118,84,82,205,108,128,292,119,205,358,144,289,339,-154,61,100,68,80,199,109,121,276,117,195,348,160,288,340,-162,66,88,57,75,190,111,117,265,115,184,347,174,280,342,-175,74,75,46,69,173,98,116,263,120,167,339,131,262,343,180,82,65,34,67,159,92,111,253,121,162,333,124,250,343,180,95,56,21,66,141,83,103,236,114,157,326,128,242,342,-175,107,49,16,66,135,78,98,222,108,148,315,125,240,341,-171,121,45,8,68,123,68,94,208,106,139,300,119,225,342,166,135,42,2,72,110,61,94,205,109,133,287,117,212,338,154,151,41,-5,80,95,50,89,188,103,126,272,117,196,330,146,161,42,-10,83,91,48,87,174,96,120,259,120,186,323,145,176,44,-14,91,80,35,87,171,99,114,250,123,173,313,152,190,47,-19,103,71,26,87,164,100,114,249,130,166,309,149,204,51,-25,114,64,20,85,147,84,112,247,134,165,307,163,216,56,-40,124,60,14,85,147,82,104,236,115,166,306,176,227,67,-54,135,56,6,88,135,69,100,223,105,154,306,159,234,78,-65,141,54,-6,92,126,57,99,219,107,139,297,124,240,95,-72,157,56,-14,91,125,49,94,201,97,137,293,130,244,107,-70,169,58,-19,100,117,43,95,199,99,129,282,129,250,123,-65,177,61,-19,112,107,37,95,200,107,125,275,130,255,135,-63,185,63,-23,113,107,30,93,192,99,124,274,142,262,150,-60,199,69,-40,113,106,21,91,181,98,120,271,149,270,161,-57,209,78,-47,123,102,12,92,181,102,108,262,120
