0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o
376,79,-171,462,115,151,499,201,93,366,80,-169,458,113,160,499,190,104,356,82,-167,448,109,162,499,186,108,346,83,-166,439,106,165,497,179,116,336,85,-166,428,102,167,493,167,123,326,87,-166,419,100,167,489,158,128,314,90,-150,406,98,170,481,147,132,305,95,-137,396,95,171,479,142,138,297,102,-126,388,96,138,473,136,143,290,111,-118,380,89,135,465,130,150,285,121,-110,372,80,175,455,123,155,281,130,-104,363,79,-156,447,119,150,279,142,-98,352,84,-146,438,113,149,278,151,-93,345,88,-143,431,107,153,277,163,-86,335,95,-145,427,104,158,277,174,-81,328,100,-148,425,102,163,279,186,-74,327,101,-154,413,98,176,282,195,-71,320,104,-143,408,97,180,285,207,-81,310,112,-121,407,96,-172,287,217,-88,305,121,-109,397,96,-173,287,228,-98,301,132,-103,386,96,-172,285,239,-105,298,143,-99,376,96,-163,282,250,-113,296,156,-98,365,99,-157,278,259,-118,294,167,-97,355,102,-159,271,271,-126,292,181,-97,354,103,-167,265,279,-131,291,192,-98,347,104,-157
346,272,70,343,362,98,423,413,162,350,261,78,341,352,94,415,410,164,352,249,84,340,342,93,404,406,145,354,238,92,338,331,87,396,400,140,354,225,99,338,318,90,394,397,141,352,212,106,338,303,86,383,388,128,348,201,113,337,290,81,376,379,117,345,191,114,338,284,81,372,369,115,341,179,116,338,275,80,367,357,113,337,171,116,340,266,85,368,357,115,332,160,118,340,252,91,364,349,114,327,150,120,340,241,93,360,338,108,322,140,122,338,229,95,356,326,101,317,131,134,337,219,98,355,316,99,310,123,151,337,215,100,354,304,99,303,119,166,334,205,104,353,293,97,291,115,-177,330,193,107,353,288,100,283,115,-165,329,189,110,351,278,102,273,117,-156,330,188,119,349,267,101,265,119,-151,329,186,127,349,262,102,254,124,-144,322,178,135,350,262,108,246,129,-140,322,178,136,350,262,112,236,136,-134,317,173,144,351,262,120,228,143,-127,311,169,152,350,259,125,222,151,-126,310,168,158,345,250,118,215,159,-123,307,166,167,342,244,114
166,415,-124,217,331,-120,256,242,-117,160,423,-127,211,341,-119,251,252,-118,153,432,-130,205,352,-118,244,262,-116,147,438,-139,201,361,-119,239,269,-116,138,446,-151,194,371,-120,232,282,-116,129,450,-159,190,379,-120,228,289,-117,120,453,-170,184,390,-124,221,300,-116,110,456,180,177,398,-127,216,309,-115,99,456,172,176,401,-132,210,320,-118,89,454,164,170,408,-139,204,331,-119,79,451,157,160,415,-147,204,331,-123,71,447,148,154,419,-150,200,337,-127,62,442,175,154,421,-155,191,345,-124,52,442,-159,145,424,-166,190,348,-126,43,446,-140,134,427,-167,190,349,-133,36,451,-127,125,429,-167,185,353,-135,29,460,-115,114,432,-168,176,361,-133,24,471,-103,109,432,-169,167,370,-135,21,483,-93,98,435,-161,162,374,-138,20,493,-86,89,437,-152,163,375,-144,20,504,-77,86,439,-154,156,379,-148,22,513,-70,83,440,-158,147,383,-145,26,524,-60,73,444,-143,145,385,-148,30,532,-51,66,450,-131,142,387,-152,37,541,-37,59,457,-121,130,392,-146,44,547,-23,59,458,-126,121,394,-137
562,421,156,604,362,-7,545,293,-14,554,417,158,605,363,2,544,294,-7,545,413,158,605,364,11,544,294,-3,537,410,159,605,363,8,545,295,0,528,406,162,607,362,1,546,295,4,520,403,162,607,362,-7,546,295,6,510,399,156,607,362,-11,546,295,0,503,396,159,614,362,-35,546,294,-4,495,393,162,623,368,-68,545,294,-2,487,390,164,627,379,-94,551,295,-11,476,387,159,626,391,-125,564,299,-41,467,383,156,621,401,-155,570,305,-46,458,379,157,609,406,177,576,313,-46,451,376,159,601,406,168,579,318,-45,442,372,162,589,404,167,580,320,-41,434,369,167,580,402,168,580,321,-39,425,367,166,570,400,167,581,322,-37,416,365,159,559,398,167,581,323,-35,406,360,156,549,397,168,581,323,-31,400,358,157,539,395,168,581,324,-28,390,354,158,528,392,167,581,325,-21,383,351,165,519,390,167,582,325,-20,374,348,163,508,388,166,581,326,-12,363,345,154,496,386,164,581,326,-6,355,340,157,484,383,163,585,327,-13,347,336,-171,474,381,164,593,329,-34
287,257,-161,372,221,-152,446,165,-147,279,259,-163,363,226,-152,437,170,-145,267,262,-163,356,231,-155,426,176,-146,258,263,-165,352,232,-158,419,181,-150,246,266,-167,339,237,-158,418,181,-154,239,267,-170,331,240,-159,413,183,-157,227,268,-175,320,244,-160,403,187,-153,219,269,176,312,248,-161,394,190,-149,208,267,167,302,251,-163,383,195,-146,200,265,160,292,253,-166,375,199,-147,189,261,153,281,257,-169,364,206,-149,181,255,147,271,259,-173,354,210,-151,171,249,144,260,260,-177,343,214,-151,163,242,146,254,261,178,334,219,-152,154,236,136,247,260,171,326,223,-155,143,224,123,230,258,163,325,223,-163,136,212,114,218,255,162,313,225,-167,132,201,108,207,252,157,301,227,-164,128,190,110,198,248,156,291,228,-166,124,181,113,196,246,160,282,229,-166,120,170,119,184,242,147,275,230,-169,115,162,122,176,237,138,275,231,-175,110,151,126,166,230,128,263,231,180,104,144,147,160,223,127,254,231,177,96,139,177,154,217,103,243,229,177,87,138,-163,152,207,104,234,227,174
568,68,124,578,165,91,548,259,60,564,61,131,578,155,94,553,253,64,555,50,137,577,141,96,560,240,69,550,44,150,575,131,99,564,231,74,540,38,164,573,117,104,569,216,80,531,35,173,573,116,109,572,206,83,522,34,-175,573,114,118,574,195,85,512,33,-166,568,105,124,573,194,82,501,35,-160,562,96,128,573,193,74,491,38,-156,558,92,129,576,183,74,481,42,-150,558,90,140,580,171,89,473,46,-145,557,88,150,581,167,92,464,52,-142,549,84,156,581,167,92,456,58,-139,540,79,158,582,167,98,446,63,-141,537,77,164,582,156,108,438,70,-143,536,76,171,580,146,114,428,76,-142,524,74,175,579,144,117,421,81,-143,515,74,177,579,144,122,412,86,-144,504,74,-178,576,136,126,403,92,-145,493,75,-172,569,126,134,393,98,-147,481,76,-170,560,115,139,384,103,-143,471,78,-167,558,113,144,375,109,-136,465,79,-170,553,108,150,366,117,-129,457,81,-168,543,101,158,356,128,-121,442,84,-158,535,96,162,349,138,-115,430,90,-154,531,94,170
284,449,-97,259,360,-65,224,263,-77,283,460,-106,264,369,-70,226,273,-75,279,470,-114,268,381,-70,228,285,-71,275,478,-120,269,386,-65,230,294,-73,269,489,-131,272,391,-64,233,307,-70,262,496,-143,277,400,-76,236,317,-70,252,502,-160,281,412,-90,239,329,-67,243,505,-172,280,424,-91,242,339,-65,233,507,176,281,434,-96,246,350,-65,222,506,165,281,434,-101,251,363,-68,210,503,156,280,442,-116,252,365,-64,202,498,151,276,452,-130,251,366,-59,193,493,144,273,457,-137,250,366,-52,185,488,141,272,458,-141,255,373,-61,177,482,135,268,463,-153,258,378,-65,170,474,140,259,467,-162,257,378,-60,161,466,132,248,471,-171,257,379,-56,155,459,120,249,472,-176,260,382,-59,150,451,108,240,473,173,265,393,-85,146,441,102,231,473,168,265,395,-85,143,430,94,221,471,164,264,396,-80,143,417,86,220,470,171,264,395,-74,143,406,77,211,470,163,263,396,-69,145,396,70,203,469,147,263,396,-64,149,385,79,193,462,135,266,403,-84,151,376,92,188,458,143,267,412,-112
191,491,178,315,495,177,338,411,-84,183,491,180,307,495,177,338,411,-84,173,491,180,296,495,178,338,411,-84,164,491,-178,286,495,-178,339,420,-94,153,490,-177,275,497,180,337,432,-114,144,491,-176,266,497,-178,333,441,-122,131,492,180,252,498,178,332,442,-130,121,492,172,242,499,178,324,450,-141,111,489,166,231,500,177,314,456,-150,103,487,162,222,500,178,306,460,-153,93,484,157,211,500,176,296,465,-155,84,479,153,200,500,176,286,468,-156,74,473,150,188,500,173,274,472,-161,67,470,137,179,499,171,265,474,-163,59,462,120,168,499,166,262,475,-168,55,455,108,158,497,164,253,476,-168,50,443,97,147,495,164,242,476,-169,49,432,86,137,493,155,231,478,-172,49,420,78,127,489,149,220,479,-172,51,410,71,118,485,143,211,478,-173,55,397,64,107,479,136,198,479,-178,59,388,58,100,473,129,191,478,178,65,380,52,93,465,122,188,479,176,71,372,46,88,460,118,179,477,173,79,362,40,86,457,125,167,474,169,86,356,35,80,450,114,166,474,172
275,359,38,231,441,64,140,438,-20,283,352,26,235,430,62,145,441,-11,293,348,14,240,419,63,152,443,-3,302,345,6,244,411,60,153,444,3,313,344,-4,243,409,55,164,444,16,322,344,-13,247,403,47,167,443,16,332,347,-15,255,394,42,170,442,12,340,349,-7,262,388,37,180,442,17,350,351,3,263,386,32,191,439,27,360,350,11,270,382,25,201,435,33,370,347,19,279,377,22,201,434,29,379,345,25,288,372,19,207,431,24,389,340,33,299,368,19,218,427,32,397,334,37,308,364,17,227,422,33,407,326,44,320,360,18,239,415,32,415,318,46,330,355,20,249,410,32,422,310,48,341,352,23,259,405,32,428,303,49,349,347,20,267,401,30,435,296,48,359,343,22,276,395,28,442,288,51,368,339,19,286,391,29,450,276,50,371,336,12,299,384,28,458,268,48,377,335,14,308,380,28,465,260,43,389,332,31,309,380,25,472,253,50,396,327,39,309,379,20,479,243,70,406,317,45,320,377,22,482,233,84,412,310,48,331,373,28
327,391,107,228,458,27,93,470,-3,323,381,123,237,454,30,93,470,-3,317,372,141,248,448,39,101,471,0,309,366,157,256,441,68,112,471,5,300,362,168,261,432,116,123,471,8,290,360,178,256,423,173,133,470,12,280,359,-170,255,422,-176,144,469,14,269,361,-162,254,421,-166,155,466,17,259,364,-173,254,421,-170,167,463,20,249,366,176,253,422,-178,177,460,23,239,364,169,252,423,173,180,460,23,227,361,159,251,422,178,181,457,12,213,355,152,250,421,-169,182,456,0,203,349,147,249,422,-174,181,456,-3,194,342,146,248,423,175,180,457,0,183,335,151,238,423,137,181,456,5,174,331,152,230,414,117,181,457,9,166,326,154,224,406,116,181,456,2,157,321,154,219,395,124,181,456,-3,148,316,154,213,386,127,181,456,-7,140,312,157,206,378,130,181,456,-3,129,307,164,198,369,134,181,456,1,121,303,171,190,362,136,181,457,6,111,302,175,183,354,139,184,458,21,100,302,180,181,353,147,194,454,63,89,301,-167,172,347,150,199,444,91
42,437,88,101,507,141,188,494,-170,42,427,91,94,500,143,185,496,-172,42,416,85,84,495,143,181,496,180,43,405,78,77,490,143,173,495,177,45,395,71,72,482,27,162,494,176,50,382,60,60,476,148,150,492,172,56,372,52,49,471,131,139,489,171,61,364,45,41,465,106,129,487,169,69,357,39,37,454,88,119,484,170,76,350,32,36,444,78,116,483,171,84,345,22,37,432,71,117,483,177,97,340,13,41,417,65,105,482,161,108,338,3,46,406,61,95,477,138,116,338,-3,50,396,57,89,472,129,127,338,-12,51,393,53,89,471,132,135,340,-13,53,389,45,90,471,137,148,343,2,62,379,36,89,469,143,156,342,12,69,373,29,82,464,126,166,340,24,78,368,23,74,454,104,175,336,30,87,362,19,74,450,102,186,329,43,100,356,17,73,446,104,193,322,50,103,355,16,71,436,90,204,307,64,119,350,17,71,428,81,209,298,69,130,346,24,73,418,70,213,287,67,139,341,30,77,407,57,216,278,66,148,335,28,82,399,49
508,389,-92,438,332,-25,343,321,-7,507,398,-102,446,335,-26,352,323,-7,504,409,-115,449,337,-18,363,326,-8,499,418,-124,451,338,-13,368,327,-9,492,428,-136,463,340,-42,369,328,-3,485,434,-146,471,345,-59,374,329,-1,474,440,-154,475,353,-68,386,330,-7,465,443,-158,475,355,-62,396,332,-14,456,447,-161,475,356,-52,398,333,-12,446,449,-163,481,362,-65,399,334,-7,435,452,-165,486,373,-94,398,335,0,427,454,-165,487,383,-109,407,334,-10,417,456,-167,483,396,-122,419,338,-28,409,457,-167,477,404,-128,423,340,-32,395,460,-168,477,406,-138,422,341,-22,382,462,-169,466,416,-148,422,342,-16,372,463,-168,456,423,-149,422,343,-8,363,464,-171,448,429,-149,422,344,-3,353,465,-171,439,434,-152,422,344,2,344,466,-171,430,438,-155,422,345,7,330,467,-175,417,445,-160,431,343,-45,321,467,-173,413,447,-163,438,349,-79,310,468,-175,407,449,-167,440,363,-106,301,468,-177,398,451,-167,435,374,-112,292,468,178,388,453,-166,435,375,-115,283,467,175,379,456,-170,432,381,-121
61,466,-132,114,389,-108,108,292,-90,55,472,-128,110,400,-116,107,303,-90,47,481,-120,105,411,-122,105,315,-88,42,489,-113,99,419,-125,111,324,17,37,499,-101,92,430,-128,103,338,-91,35,512,-77,92,431,-134,102,351,-93,38,524,-53,83,440,-131,101,353,-97,44,532,-37,76,448,-126,102,352,-104,54,539,-17,72,454,-122,98,365,-107,65,543,-3,72,455,-130,93,376,-107,76,543,12,72,457,-140,91,380,-113,89,540,25,72,458,-150,92,381,-121,99,535,35,71,459,-158,92,381,-127,106,530,43,71,459,-166,93,382,-132,114,522,41,70,461,-176,93,382,-137,122,516,34,70,462,172,93,383,-145,131,510,28,69,462,173,93,383,-151,139,506,21,68,461,-178,94,384,-155,150,502,14,67,460,-169,94,385,-165,158,500,9,65,458,-138,94,385,-171,169,499,7,60,461,-83,93,386,-178,179,498,6,60,472,-39,93,386,173,191,497,6,71,479,-3,92,385,178,200,496,4,80,479,1,86,384,-145,210,495,4,91,479,-3,76,390,-104,219,496,3,100,480,-3,73,402,-86
552,305,-138,635,374,125,678,482,122,545,312,-141,630,365,134,678,482,122,537,317,-144,624,359,141,677,480,122,531,323,-144,624,359,149,674,474,125,521,329,-144,620,356,158,669,466,131,514,335,-145,611,352,163,666,461,136,506,340,-143,611,352,170,662,456,143,500,345,-145,605,351,176,656,451,137,491,351,-144,593,350,178,649,444,124,485,356,-145,584,351,180,646,438,128,473,363,-144,575,351,-178,638,426,129,465,368,-144,566,351,-175,635,423,131,457,374,-145,554,353,-172,634,421,135,451,378,-144,548,354,-172,629,415,140,442,384,-143,544,354,-173,622,408,141,435,389,-144,534,356,-168,622,407,146,426,396,-167,521,358,-162,617,403,152,417,398,159,512,362,-159,611,399,157,407,392,123,502,366,-159,602,393,167,403,385,109,496,369,-159,592,391,164,400,375,111,496,370,-164,582,387,164,395,364,112,496,370,-173,582,386,168,391,355,113,492,372,176,582,385,175,388,346,109,480,371,173,582,385,-178,384,335,111,480,371,180,580,384,-171,380,326,117,475,371,-176,571,385,-176
194,39,-33,103,57,23,76,134,83,202,45,-42,106,53,16,77,130,83,209,52,-49,116,50,9,76,130,76,215,60,-56,126,48,5,75,130,74,221,70,-62,134,46,-3,80,118,61,225,79,-69,135,46,-5,86,108,53,229,93,-75,148,46,-15,86,107,48,232,104,-80,159,47,-25,85,106,42,234,115,-83,168,52,-28,90,103,35,234,126,-86,177,56,-30,99,97,31,234,138,-91,180,57,-30,102,95,29,234,148,-93,189,62,-43,101,95,24,232,160,-95,198,70,-56,109,91,15,230,171,-97,204,79,-63,119,90,14,227,183,-97,209,89,-68,120,89,10,225,193,-98,213,100,-73,121,88,5,223,205,-98,218,111,-78,129,88,-4,221,215,-99,220,122,-82,139,90,-14,218,227,-99,221,135,-84,140,90,-9,216,237,-102,223,145,-88,147,92,-14,213,248,-119,223,158,-91,158,95,-30,207,257,-133,224,167,-93,166,101,-40,196,265,-148,223,175,-98,172,107,-35,187,270,-160,221,187,-101,172,107,-28,177,272,-170,220,197,-104,174,109,-28,166,273,178,221,198,-108,183,115,-49
493,303,155,575,353,147,564,443,46,484,298,137,565,348,148,568,440,51,475,288,121,552,340,150,578,429,77,471,280,111,544,336,152,581,419,94,467,268,100,534,330,147,581,407,104,466,259,93,525,325,145,579,397,112,466,246,86,522,323,155,576,386,120,467,235,83,515,320,147,576,385,125,468,225,77,507,314,130,575,382,130,471,214,73,500,307,120,568,374,134,475,202,65,494,297,111,560,365,134,480,192,60,489,285,106,554,356,134,486,181,55,485,272,102,546,346,133,492,173,54,483,262,96,539,338,130,499,163,50,483,256,97,532,328,128,506,156,49,481,247,92,527,320,126,514,147,50,480,234,80,527,320,131,520,139,50,482,222,74,521,312,128,529,130,41,485,210,69,514,302,116,537,123,33,488,199,66,511,292,109,546,117,22,490,195,63,507,278,104,554,113,17,492,191,56,507,272,105,566,110,9,499,179,51,508,273,111,576,108,1,505,171,50,506,267,111,586,108,-5,513,161,46,502,256,96,595,109,-8,519,154,43,501,247,88
428,413,76,350,466,28,255,453,-12,430,403,80,360,461,33,264,456,-11,432,392,85,369,455,31,274,459,-7,434,383,93,372,452,28,283,461,-3,433,370,104,374,452,24,289,462,-1,431,361,112,382,447,37,289,463,3,426,349,125,392,438,56,294,463,3,422,341,134,398,429,64,304,463,7,415,334,145,403,419,70,314,462,14,405,328,157,403,417,66,327,459,19,396,322,167,402,416,58,335,456,24,387,320,172,405,413,59,335,456,20,376,318,176,411,401,83,335,454,12,368,316,178,412,390,100,341,454,13,358,316,-178,412,388,108,349,454,30,348,316,-176,412,387,116,360,448,40,338,316,-175,406,376,126,359,448,37,328,316,-172,399,367,136,359,447,30,316,316,-170,395,363,142,359,446,24,308,317,-170,393,362,147,365,445,33,298,319,-167,384,356,154,371,442,49,291,321,-156,376,354,155,371,442,44,281,324,-141,367,350,156,371,441,39,272,331,-133,359,346,160,372,440,36,264,338,-125,358,344,166,381,436,65,258,346,-119,351,343,173,387,427,90
577,348,-105,621,252,-104,542,210,-10,574,357,-100,619,263,-110,551,212,-26,572,373,-93,614,278,-114,553,214,-21,571,385,-86,609,292,-114,552,214,-11,570,397,-87,605,303,-113,561,216,-29,571,408,-88,601,312,-112,569,221,-54,571,417,-91,598,323,-109,575,230,-70,570,429,-88,595,335,-108,578,240,-75,571,444,-95,591,349,-105,581,256,-80,570,452,-100,589,359,-104,582,265,-82,568,464,-107,587,371,-102,582,279,-84,564,473,-102,585,382,-100,582,290,-85,561,487,-91,584,396,-99,583,304,-90,561,496,-83,582,407,-100,582,315,-90,563,510,-71,581,421,-101,580,329,-91,566,519,-63,579,431,-101,580,340,-92,571,529,-52,579,437,-102,578,351,-92,577,536,-30,579,440,-108,578,358,-93,585,541,-9,576,451,-102,578,358,-96,598,543,13,574,467,-89,576,368,-101,609,540,27,574,468,-87,572,381,-95,617,536,36,574,469,-80,570,392,-92,627,531,45,574,471,-70,570,392,-94,633,524,50,573,472,-63,571,392,-99,641,515,57,573,473,-52,572,393,-107,647,506,61,574,474,-43,572,393,-112
199,388,-140,240,295,-97,180,222,-30,191,394,-147,239,306,-104,181,222,-27,181,400,-157,236,317,-113,190,227,-42,173,402,-169,232,328,-117,198,234,-56,163,403,180,227,339,-123,204,245,-67,152,402,169,223,346,-127,208,255,-74,137,398,156,220,351,-139,210,270,-77,128,392,150,213,358,-149,210,270,-74,119,387,147,203,363,-151,210,270,-68,111,381,141,204,365,-156,209,271,-66,102,374,137,197,367,-166,213,281,-80,95,367,139,188,370,-172,213,282,-77,87,360,143,176,372,-178,213,282,-73,81,354,138,168,372,178,216,292,-86,73,347,132,163,372,180,217,304,-108,67,339,114,160,372,-175,213,312,-122,62,327,96,146,373,171,213,314,-130,61,316,85,135,374,155,212,315,-134,63,303,72,124,368,145,204,323,-146,66,295,63,117,363,141,195,328,-147,71,283,54,117,361,154,195,329,-153,77,277,46,114,362,155,195,329,-159,87,266,35,101,355,124,193,330,-166,96,261,25,96,350,113,184,332,-171,105,256,16,96,348,118,175,332,-171,115,254,23,92,343,114,174,333,-177
65,396,-33,70,308,-108,121,230,-130,72,402,-27,67,314,-104,113,238,-128,81,407,-18,68,316,-110,106,245,-126,90,410,-9,65,323,-103,106,246,-129,100,413,-3,62,334,-91,107,246,-135,108,414,-3,62,336,-91,99,252,-139,120,415,-11,62,337,-95,91,258,-130,130,417,-16,61,347,-80,91,259,-135,139,420,-23,63,359,-59,84,264,-128,147,424,-24,69,367,-45,76,271,-115,156,430,-30,77,375,-35,70,281,-103,164,434,-32,85,381,-32,66,292,-94,172,440,-28,94,386,-32,64,303,-87,179,445,-22,103,390,-31,65,304,-90,192,450,-18,115,396,-32,63,314,-77,206,455,-14,129,405,-31,67,331,-61,217,458,-23,140,411,-28,72,345,-54,227,462,-27,149,416,-27,78,355,-50,235,467,-33,152,416,-25,84,364,-45,242,473,-35,158,420,-24,84,366,-43,252,480,-21,169,425,-27,88,370,-36,260,482,-9,179,429,-31,97,377,-36,272,484,4,190,435,-31,107,386,-34,281,484,12,198,439,-31,114,392,-35,289,482,19,206,444,-29,122,399,-32,297,480,25,214,448,-28,130,405,-32
361,513,-48,282,470,-20,203,428,178,367,520,-19,287,472,-20,203,427,-174,379,523,11,290,473,-12,200,423,-130,388,520,30,301,475,-22,193,428,-88,397,515,46,311,480,-27,191,438,-51,404,507,57,320,484,-24,198,447,-21,409,499,65,322,485,-20,207,452,-11,413,490,73,323,487,-11,215,454,-13,417,479,82,326,487,0,226,458,-15,418,468,88,336,487,5,236,461,-17,418,456,95,336,486,-1,248,466,-18,417,446,101,336,486,-7,256,470,-18,416,435,108,341,486,-2,258,471,-14,412,425,114,350,488,22,258,472,-6,406,413,115,356,484,32,266,473,-7,401,402,109,356,484,24,276,475,-8,397,391,102,364,480,37,279,476,-7,396,382,96,372,475,55,279,476,-4,394,370,91,379,464,71,281,477,2,394,360,86,383,454,79,290,478,7,396,346,86,385,440,81,303,478,11,396,336,80,386,428,84,312,476,13,398,324,71,386,418,84,312,476,10,401,314,59,387,406,85,319,476,18,408,304,45,388,394,85,330,474,37,413,298,37,389,384,82,339,469,45
557,476,146,644,440,-141,623,363,-68,546,468,140,634,448,-154,623,363,-63,539,461,135,627,452,-161,623,364,-57,532,455,133,625,453,-164,622,363,-52,526,447,133,621,455,-175,621,365,-45,519,440,136,612,457,176,621,366,-40,511,433,135,602,456,174,627,370,-60,504,425,144,590,455,169,634,382,-96,495,419,162,579,453,164,634,384,-99,487,417,176,578,453,169,634,384,-102,477,416,-171,568,451,166,635,384,-107,468,417,-163,558,449,162,633,390,-117,458,421,-157,548,446,162,626,401,-136,449,424,-151,538,442,162,617,409,-149,439,430,-146,527,439,166,618,410,-155,432,435,-142,525,438,170,609,413,-161,420,443,-139,517,437,178,603,414,-166,414,448,-142,509,437,-177,604,415,-172,406,454,-139,498,437,-174,598,415,-175,398,462,-143,487,438,-170,588,415,-175,390,468,-149,476,441,-167,577,415,-171,382,472,-159,469,443,-165,567,416,-169,372,475,-175,461,445,-162,556,417,-168,364,476,170,452,447,-158,547,418,-167,353,474,159,442,451,-158,536,420,-169,342,470,149,431,456,-161,524,421,-165
354,406,-26,289,342,-47,317,258,-126,364,411,-34,296,349,-45,312,263,-124,370,417,-38,304,357,-42,313,264,-127,379,423,-43,306,359,-38,308,267,-125,389,435,-47,319,368,-36,298,282,-98,395,442,-50,327,373,-39,298,282,-101,401,450,-55,336,380,-42,295,290,-94,408,459,-51,344,386,-42,294,303,-79,414,468,-45,352,393,-45,294,316,-65,423,478,-34,361,402,-48,299,328,-58,431,483,-23,369,411,-48,304,338,-51,440,487,-13,376,418,-46,311,348,-50,450,490,-4,384,426,-47,318,357,-49,460,491,2,390,433,-45,323,365,-49,471,490,12,399,441,-42,331,375,-48,480,488,19,401,443,-36,337,384,-47,491,485,27,408,447,-29,339,387,-43,500,481,31,416,452,-25,342,391,-39,509,475,36,422,454,-22,351,399,-39,518,470,40,423,456,-15,358,407,-39,528,462,42,434,457,-6,358,407,-33,536,455,45,444,459,-3,359,409,-28,545,446,45,456,459,1,369,415,-30,552,441,42,459,459,1,377,421,-31,561,432,40,468,459,3,385,428,-28,568,427,45,476,458,10,384,428,-23
377,102,-69,301,56,-8,210,72,9,380,111,-73,302,56,-4,219,71,8,383,124,-76,309,56,-8,224,71,7,385,133,-75,318,56,-27,224,70,0,388,146,-71,330,63,-47,233,71,-1,391,156,-68,338,71,-53,245,73,3,395,167,-63,345,80,-54,256,73,2,399,175,-62,352,87,-57,261,72,1,404,185,-58,358,97,-58,263,72,-4,409,193,-56,364,105,-60,273,74,-14,415,203,-52,371,116,-60,284,78,-18,421,211,-49,377,125,-61,293,82,-22,428,221,-58,383,136,-59,305,87,-27,433,229,-65,388,145,-58,313,92,-26,437,239,-73,395,154,-57,322,98,-31,440,249,-79,400,162,-58,330,104,-36,442,261,-86,408,173,-61,340,112,-35,442,273,-88,414,183,-65,348,119,-34,442,286,-96,419,195,-67,358,127,-36,440,296,-100,424,205,-72,366,134,-36,438,308,-106,428,216,-75,370,137,-36,432,320,-123,431,230,-74,381,146,-51,426,329,-143,433,234,-75,387,157,-59,417,334,-158,436,243,-80,389,163,-59,407,337,-173,438,256,-91,390,163,-56,398,337,175,439,261,-96,394,170,-59
