0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_T_x,25_T_y,25_T_o
40,387,-98,125,377,178,209,417,171,38,397,-92,121,378,180,204,416,170,37,412,-86,120,377,-172,195,414,160,37,423,-82,117,378,-176,195,413,165,38,434,-76,105,379,-160,195,413,172,40,444,-74,101,381,-155,186,411,171,43,455,-71,100,381,-162,175,409,162,45,464,-66,98,382,-166,176,408,167,50,475,-60,87,385,-139,176,408,173,55,485,-49,78,393,-119,171,407,176,63,493,-34,73,405,-107,159,405,167,70,499,-24,70,415,-102,157,403,171,80,503,-14,70,417,-107,157,403,177,88,505,-7,71,417,-112,156,403,-176,99,506,2,70,420,-125,156,402,-171,109,505,8,65,427,-122,157,403,-175,119,504,12,63,429,-124,155,402,-178,128,502,12,60,433,-109,145,402,-176,138,500,9,55,445,-68,133,401,-167,149,499,11,61,456,-40,123,403,-160,162,497,11,72,463,-22,123,404,-165,170,494,8,80,467,-18,123,404,-171,180,493,8,89,469,-17,123,405,-178,190,492,8,99,473,-15,123,405,176,200,491,6,109,475,-12,123,405,177,209,490,6,119,477,-11,123,405,-176
101,404,-154,189,372,-169,286,378,171,93,408,-176,187,373,-174,276,375,176,82,407,162,177,374,-167,270,373,177,73,404,144,167,376,-160,269,373,-176,65,398,128,156,379,-159,258,373,-176,59,390,118,146,384,-164,248,372,-178,55,380,108,143,384,-166,237,371,-177,52,371,100,144,386,-176,228,371,-176,50,360,95,136,386,176,224,371,-177,49,349,94,129,385,170,224,372,176,48,336,93,129,384,178,215,370,177,47,325,94,123,385,177,212,369,-178,47,314,93,111,384,153,211,368,-173,47,305,93,103,381,137,201,368,-169,46,293,90,93,373,128,189,370,-172,46,282,83,87,366,125,180,370,-174,47,270,70,80,355,121,168,369,178,52,257,58,73,345,116,163,369,-178,59,246,49,67,333,116,157,369,177,65,240,40,67,333,120,148,368,166,74,232,28,62,326,114,136,364,165,82,227,29,57,317,96,136,364,168,92,222,29,55,305,84,135,362,175,101,217,30,55,293,74,124,361,158,110,211,35,56,290,69,114,356,139,119,206,42,58,284,60,110,352,136
435,264,91,466,358,114,555,372,170,435,253,84,462,349,110,546,373,-72,437,241,78,456,336,112,542,368,175,441,227,70,451,322,106,536,368,172,447,212,63,446,307,99,522,364,152,452,202,59,444,296,95,513,358,143,459,193,54,443,284,91,504,352,136,466,185,47,442,272,87,497,344,135,475,175,39,442,259,87,493,338,139,483,169,34,442,258,87,490,335,140,492,163,29,442,248,75,483,328,130,501,158,23,444,239,68,483,327,132,510,156,22,449,228,60,478,322,128,519,152,18,454,218,56,472,314,115,531,147,13,461,206,48,467,301,103,540,145,6,468,198,43,464,291,98,550,144,-2,474,191,40,463,280,91,558,145,-10,474,190,35,464,269,86,569,148,-20,482,185,26,464,267,83,578,151,-26,490,180,23,463,266,77,588,157,-36,501,174,23,463,264,71,594,161,-42,508,169,19,467,257,71,602,169,-49,508,169,14,472,243,66,607,176,-53,513,168,7,473,241,63,614,185,-59,524,164,-2,473,240,58,619,194,-65,533,164,-9,472,240,52
527,80,113,514,181,94,579,240,144,523,71,126,513,171,91,576,236,148,518,62,141,514,157,86,573,234,152,511,55,150,513,147,87,565,229,140,499,49,165,514,135,91,556,218,121,490,46,174,514,133,91,551,208,117,480,45,-176,515,133,97,549,202,120,470,44,-167,514,124,105,550,202,126,458,47,-158,511,112,117,550,201,131,449,49,-155,510,111,119,544,194,130,438,54,-155,511,109,131,538,185,121,430,57,-155,507,105,139,538,185,126,418,61,-155,498,97,147,538,184,134,410,64,-155,495,95,152,533,177,126,400,67,-154,491,91,163,527,167,119,388,73,-154,479,88,165,526,164,124,378,77,-149,468,84,171,525,162,128,368,81,-151,463,84,172,519,152,129,359,86,-152,458,82,178,515,148,114,351,89,-147,449,82,-178,515,148,114,339,96,-139,436,83,-176,513,142,123,331,103,-133,425,83,-175,507,131,136,323,111,-128,413,84,-168,500,123,143,316,118,-123,404,85,-166,493,117,149,310,127,-126,394,88,-163,485,111,156,304,135,-130,384,91,-156,475,105,161
392,326,87,459,432,128,576,496,-164,393,316,90,452,425,125,572,499,-176,393,302,78,448,414,85,557,498,145,395,293,68,449,404,95,548,492,135,400,283,61,448,393,108,540,484,136,405,274,51,444,383,115,534,476,134,412,264,40,438,371,117,526,466,131,418,259,34,435,364,111,520,459,130,429,251,25,430,350,104,511,448,130,437,247,18,427,340,99,505,440,130,447,243,9,425,328,92,499,431,129,459,242,3,425,323,93,491,422,125,470,240,-4,426,322,104,484,411,121,484,240,17,423,309,83,476,396,122,494,237,34,423,296,61,471,387,119,501,231,46,428,287,49,466,378,118,508,222,58,435,278,42,460,366,113,512,215,66,441,272,39,457,359,109,517,203,77,451,263,37,454,350,109,520,193,85,454,261,37,454,349,114,521,182,93,457,259,30,455,349,120,520,172,99,464,254,38,455,348,125,518,160,108,473,245,47,450,341,109,515,150,116,480,237,58,446,328,83,510,140,122,486,227,63,447,317,70,506,133,124,490,218,62,451,307,67
682,306,-121,693,215,-81,619,157,-33,675,316,-120,696,228,-92,629,165,-34,667,328,-121,697,238,-93,641,175,-32,661,340,-122,697,246,-100,645,178,-28,655,348,-124,696,258,-106,644,179,-22,649,357,-124,694,269,-109,650,181,-28,642,366,-124,690,281,-113,660,187,-49,636,373,-125,687,290,-115,666,195,-65,629,382,-123,682,302,-117,670,206,-76,623,391,-119,677,314,-119,672,218,-80,617,403,-121,671,325,-121,672,232,-84,611,410,-133,666,334,-121,673,244,-88,603,417,-152,661,346,-122,672,255,-92,595,421,-167,656,355,-125,671,266,-93,585,422,176,651,364,-128,670,272,-94,577,421,166,651,365,-132,670,275,-98,566,417,155,646,371,-139,667,287,-103,558,413,148,638,378,-143,668,288,-107,547,405,136,634,382,-150,663,298,-111,540,396,130,632,383,-157,659,307,-115,533,386,126,622,387,-170,659,308,-119,527,379,121,616,388,-174,659,308,-123,522,369,117,615,389,178,656,313,-129,519,360,115,605,391,169,650,319,-130,514,350,117,594,388,164,650,320,-133,510,341,121,586,386,160,651,320,-139
154,513,-104,162,412,-97,220,327,-142,150,524,-115,162,425,-95,209,334,-130,143,536,-133,161,441,-94,199,344,-121,133,545,-155,161,455,-96,191,355,-116,122,548,-175,159,469,-100,184,368,-111,112,548,171,159,473,-103,180,378,-107,103,546,161,159,474,-108,174,388,-105,94,543,153,157,482,-120,175,390,-107,83,536,144,152,491,-130,172,395,-113,77,532,139,152,492,-134,167,403,-109,69,524,135,152,493,-141,164,413,-107,63,517,132,152,493,-148,162,417,-113,56,509,128,142,500,-160,163,418,-118,51,502,124,140,501,-163,164,418,-122,44,492,127,139,502,-172,164,419,-130,39,485,124,134,503,177,164,419,-135,33,476,114,123,503,171,163,421,-145,29,466,105,114,503,168,157,424,-145,26,455,99,102,500,163,157,425,-148,25,445,93,101,500,168,151,428,-146,24,433,85,91,499,162,144,430,-138,25,422,87,81,497,146,144,431,-142,26,411,79,72,492,133,140,435,-150,28,400,76,64,485,125,132,439,-150,30,389,73,57,477,118,132,440,-153,34,377,71,49,467,112,131,440,-160
568,216,-60,548,115,-79,458,110,-3,574,226,-45,551,127,-79,466,111,-1,583,235,-30,554,140,-78,467,112,5,591,239,-22,557,150,-75,468,112,0,600,244,-11,560,161,-71,479,113,-18,610,245,-2,564,171,-68,489,116,-28,624,246,7,565,175,-60,501,125,-33,633,244,12,565,177,-53,503,127,-31,645,243,23,572,185,-44,503,128,-26,653,238,20,579,191,-39,506,130,-22,663,235,-9,579,192,-32,517,135,-35,673,237,-31,589,196,-28,522,140,-34,683,245,-56,600,202,-22,523,142,-24,688,252,-69,608,205,-22,533,147,-27,692,266,-84,621,209,-21,544,153,-36,693,276,-92,631,212,-30,551,160,-37,692,287,-101,637,215,-35,559,168,-39,688,301,-111,641,218,-29,567,175,-37,684,312,-121,652,222,-49,567,176,-29,678,320,-127,658,229,-60,571,178,-24,670,329,-139,665,239,-69,581,185,-26,663,335,-149,669,248,-77,590,189,-31,652,340,-162,668,250,-68,601,199,-38,642,342,-171,670,253,-65,602,200,-34,631,343,177,676,264,-86,601,200,-27,622,342,172,677,274,-102,608,205,-26
631,266,131,661,374,103,622,483,45,624,259,147,659,363,105,622,483,45,613,254,165,655,351,107,626,480,48,605,252,177,653,341,110,633,473,60,594,252,-169,647,330,114,639,462,73,585,254,-160,643,320,119,642,452,80,575,258,-156,641,316,123,645,440,85,566,263,-158,640,314,130,646,430,87,555,266,-162,634,308,141,648,419,90,546,269,-166,630,304,147,649,408,90,534,271,-170,627,303,155,650,395,95,526,273,-175,618,298,161,649,385,97,515,274,172,607,295,163,649,375,101,506,272,164,599,293,164,649,375,105,497,269,155,587,291,167,647,364,112,488,265,148,578,289,168,644,356,120,479,260,141,567,287,168,638,345,127,472,254,136,558,286,167,633,337,133,464,246,131,546,284,170,625,328,138,460,239,129,537,283,172,618,321,144,452,230,122,531,282,172,610,314,149,447,222,118,522,282,159,610,314,155,442,212,106,510,278,146,604,311,157,440,203,97,503,273,141,596,307,159,439,192,85,494,266,137,586,303,157,440,183,86,486,260,133,577,298,158
520,70,-136,620,67,180,698,82,158,515,77,-135,612,67,178,698,82,157,507,85,-131,600,66,-177,698,82,158,501,92,-126,592,66,-171,693,79,160,493,101,-130,579,68,-166,681,74,167,487,109,-135,569,70,-161,672,70,171,478,118,-123,559,74,-157,661,68,174,474,126,-110,549,77,-159,651,66,176,471,136,-98,547,78,-160,641,64,-178,470,150,-84,539,81,-156,627,63,-174,473,163,-73,527,86,-139,620,63,-175,476,172,-62,518,94,-128,614,63,-176,482,181,-56,512,102,-129,603,62,-170,487,189,-50,512,103,-133,593,63,-163,493,196,-44,511,104,-139,583,65,-157,501,203,-39,504,110,-123,583,65,-162,509,208,-33,498,119,-104,584,66,-169,516,213,-28,497,126,-96,576,66,-166,526,217,-24,497,127,-102,564,67,-152,535,221,-24,494,136,-91,560,70,-149,544,225,-22,495,147,-78,555,71,-148,554,228,-19,497,157,-63,545,76,-139,564,233,-23,503,167,-55,536,83,-127,573,236,-29,503,169,-48,530,89,-126,583,241,-35,509,175,-41,528,91,-131,590,246,-39,516,181,-39,528,92,-136
50,363,-111,113,298,-145,202,271,-172,46,371,-106,105,304,-144,192,271,-167,43,380,-103,104,305,-147,183,273,-164,40,389,-98,97,310,-147,179,273,-165,39,398,-93,89,315,-135,177,274,-168,38,411,-87,81,324,-123,167,275,-167,38,422,-81,74,333,-117,156,276,-158,39,430,-78,70,341,-113,148,279,-154,41,439,-75,66,352,-112,138,283,-148,43,449,-70,63,360,-110,131,287,-143,46,457,-68,59,370,-112,122,292,-139,48,465,-65,57,377,-116,114,298,-133,53,476,-60,57,378,-119,107,305,-130,57,484,-55,53,384,-115,100,312,-133,63,492,-48,48,393,-98,100,313,-136,68,498,-41,47,403,-87,96,315,-135,76,505,-33,48,415,-80,87,323,-129,82,510,-27,49,423,-77,81,328,-123,92,514,-21,52,434,-73,74,337,-113,98,517,-15,53,438,-70,72,344,-109,108,519,-10,54,441,-63,67,355,-106,115,520,-2,58,448,-57,64,360,-105,124,521,10,64,456,-52,65,361,-108,132,519,17,68,462,-49,61,368,-106,142,516,26,69,463,-45,57,379,-99,149,511,34,69,464,-36,56,383,-95
197,348,-87,148,266,-47,89,182,-65,198,359,-97,157,276,-52,93,194,-58,196,371,-104,165,285,-59,98,206,-55,194,378,-108,169,292,-61,101,213,-53,189,389,-117,174,300,-55,106,224,-51,185,396,-121,175,302,-53,110,231,-51,179,405,-125,180,308,-62,116,240,-50,173,413,-124,185,318,-78,122,251,-49,166,421,-121,187,331,-90,128,260,-48,162,428,-115,187,339,-96,133,268,-51,157,438,-112,186,351,-99,137,275,-50,155,446,-108,184,360,-102,141,281,-48,150,456,-105,183,370,-104,146,290,-45,148,464,-100,179,379,-106,147,291,-43,147,476,-90,177,390,-108,150,294,-44,146,483,-79,176,393,-111,155,301,-58,148,494,-65,172,405,-108,159,312,-74,152,502,-56,169,414,-108,161,321,-79,158,511,-44,166,420,-113,161,333,-85,164,517,-36,167,421,-116,160,336,-83,173,523,-26,163,430,-108,160,336,-79,180,527,-18,160,439,-95,160,337,-75,190,530,-11,160,448,-86,161,346,-80,198,531,-6,160,449,-88,161,356,-87,209,532,2,160,452,-81,161,365,-92,217,531,4,162,461,-69,161,365,-90
345,87,95,393,170,-114,485,156,-171,344,78,96,388,159,126,484,156,-173,343,66,110,382,150,123,474,156,-178,339,59,125,377,142,120,464,156,177,334,50,142,371,133,124,457,155,177,326,45,157,365,124,130,457,155,-178,317,40,169,365,124,135,446,154,173,309,37,178,360,119,136,438,152,162,299,38,-172,352,111,128,437,152,165,290,39,-168,346,103,125,430,150,161,280,40,-165,345,103,130,421,145,152,271,41,-163,345,101,139,417,142,152,262,44,-160,340,96,143,418,143,158,253,47,-157,332,91,145,417,142,161,244,49,-159,324,85,147,410,140,158,236,52,-160,322,84,151,401,135,149,227,55,-160,315,81,157,394,129,146,219,57,-156,307,76,162,386,123,143,209,61,-150,302,75,166,378,116,145,202,64,-144,301,75,172,372,110,149,193,70,-141,290,73,176,371,110,151,187,74,-135,281,72,177,371,110,157,179,81,-133,272,71,178,361,105,160,173,88,-131,263,71,-177,353,102,158,166,94,-132,252,72,-171,344,97,158,160,101,-131,247,73,-171,336,93,156
226,125,76,255,236,122,359,265,172,229,116,82,250,227,108,359,265,172,230,106,86,245,216,102,354,263,167,230,96,92,243,206,102,345,261,157,229,84,97,241,194,100,333,254,151,228,74,108,238,183,99,325,249,146,222,64,127,236,172,98,316,242,143,217,57,146,235,162,98,308,236,140,208,52,162,233,149,99,299,227,135,199,50,173,231,139,100,292,220,130,189,50,-174,228,128,105,286,210,129,180,51,-166,227,123,110,279,201,125,171,54,-156,227,121,119,274,192,124,162,57,-151,226,120,127,272,189,126,153,62,-146,227,119,136,272,188,131,145,67,-141,222,116,143,273,188,136,137,74,-138,213,108,147,273,188,141,130,80,-140,212,107,151,268,183,138,122,86,-145,211,105,161,260,175,128,114,92,-143,209,104,170,259,173,131,105,98,-140,198,102,174,260,173,137,98,104,-142,189,102,174,258,171,141,90,110,-145,184,101,177,251,163,134,83,115,-141,177,101,180,244,156,135,74,122,-130,165,100,-171,244,155,139,68,130,-122,156,102,-168,238,150,141
232,252,-111,276,174,-130,356,118,-155,228,261,-127,273,178,-130,347,121,-152,221,268,-145,268,183,-128,337,125,-147,213,272,-158,263,190,-124,334,127,-150,203,275,-173,256,201,-120,327,131,-147,196,275,178,253,207,-120,319,135,-142,185,274,167,250,214,-124,310,141,-138,174,271,157,249,214,-131,300,149,-131,165,265,148,246,218,-141,297,152,-130,158,260,141,237,225,-144,297,153,-135,149,253,132,235,228,-150,292,157,-141,143,246,123,235,228,-157,283,163,-143,137,236,111,228,232,-168,280,165,-149,134,227,104,219,234,-172,280,166,-157,131,214,94,217,235,180,276,167,-155,131,204,88,216,235,173,267,170,-145,132,193,81,212,235,173,267,170,-149,133,184,76,203,234,164,267,171,-155,136,173,70,200,233,165,264,173,-159,139,165,67,200,232,173,261,174,-155,143,155,62,196,232,176,260,174,-161,149,147,60,186,230,146,260,175,-168,153,139,54,178,225,123,259,175,-172,160,130,50,173,219,115,249,175,-160,166,122,58,173,218,116,244,177,-156,171,115,69,170,213,117,243,177,-160
284,239,63,194,232,-9,110,259,15,288,231,70,196,233,0,110,258,9,291,221,75,199,233,3,111,257,1,292,214,57,208,232,6,111,257,-2,299,206,26,209,232,5,119,258,-1,308,203,2,211,231,-2,127,259,6,317,203,-21,222,231,6,132,258,9,325,206,-36,229,230,15,137,257,8,333,212,-51,239,225,16,147,257,11,338,219,-60,247,223,15,156,255,14,342,229,-69,257,220,10,165,254,14,346,238,-79,258,219,6,174,252,15,347,249,-87,259,219,1,182,249,12,347,256,-93,263,219,-3,185,249,10,346,267,-93,271,219,-16,186,248,5,345,276,-101,273,220,-11,186,248,-1,343,287,-109,280,221,-15,194,249,5,340,295,-117,288,222,-29,196,249,6,335,304,-126,297,228,-43,204,248,13,329,312,-127,298,229,-42,214,246,14,322,320,-128,299,230,-33,217,246,11,317,325,-129,302,232,-30,218,245,6,311,333,-128,310,237,-55,218,245,0,306,340,-128,316,246,-76,221,245,-3,299,348,-128,318,256,-86,232,246,-3,294,356,-129,319,266,-93,236,247,-1
620,350,162,661,432,82,602,499,36,611,347,166,660,432,78,610,494,42,601,345,170,663,423,93,611,493,38,593,344,174,663,415,108,610,493,33,582,343,161,658,402,127,618,489,29,573,339,147,652,394,138,628,486,44,564,333,134,644,388,144,636,480,60,559,325,124,637,382,147,642,471,71,553,316,110,627,375,148,646,462,81,549,307,101,619,370,146,646,462,77,548,295,90,609,364,142,649,453,84,548,286,86,601,358,137,652,443,99,549,276,88,595,351,140,651,434,112,549,265,90,594,350,145,648,422,117,549,255,92,590,348,146,643,412,123,548,245,92,582,342,132,644,411,125,548,234,94,575,333,117,641,406,130,547,223,94,570,323,109,634,397,130,547,212,97,567,313,105,628,388,129,545,203,98,564,303,103,622,379,128,544,192,100,562,291,103,616,370,127,542,183,100,560,282,102,611,362,125,539,171,101,558,268,103,605,351,125,537,160,105,555,256,102,598,340,123,534,150,101,553,246,102,593,331,121,533,140,96,551,235,102,588,321,115
238,396,11,157,452,38,68,438,-24,247,394,1,164,445,37,73,440,-22,257,395,-11,174,437,35,76,443,-15,264,396,-18,180,432,33,83,445,-6,273,399,-28,187,427,28,93,447,1,282,404,-24,190,425,26,103,448,9,293,409,-19,202,419,16,110,448,6,301,412,-14,210,416,12,119,448,7,309,414,-12,219,414,7,127,447,13,318,415,-2,226,412,5,137,447,15,327,415,24,227,412,-1,146,444,17,335,411,47,236,411,-6,154,442,14,342,403,63,246,412,-3,155,442,10,346,395,76,255,412,1,158,442,4,347,385,88,264,412,7,167,442,7,347,376,99,266,411,6,175,441,10,346,366,109,268,410,-1,185,440,14,343,358,115,268,410,-7,189,440,14,337,348,127,276,411,13,190,439,9,332,341,135,279,411,26,191,439,4,325,334,142,280,410,22,200,439,4,317,329,151,280,409,14,204,439,4,309,325,149,281,409,7,204,438,-1,302,320,141,282,408,0,204,438,-5,295,314,135,282,407,-10,204,438,-2,289,308,129,287,408,13,205,438,1
672,253,-139,695,169,-92,618,118,-5,665,259,-148,695,170,-90,628,120,-14,655,265,-157,695,176,-87,633,123,-24,646,268,-164,696,187,-91,633,123,-20,637,270,-170,697,197,-105,634,123,-15,629,271,-175,695,206,-115,639,125,-20,618,272,-165,690,218,-129,649,130,-45,609,273,-151,687,223,-135,656,138,-62,601,278,-139,686,224,-139,659,146,-68,593,285,-129,680,230,-147,659,146,-64,587,293,-120,671,237,-147,658,147,-60,582,300,-125,663,242,-145,660,150,-59,575,309,-135,654,249,-145,665,162,-75,568,315,-144,646,256,-143,666,169,-87,560,321,-153,638,262,-142,666,171,-84,551,325,-163,631,269,-144,666,176,-91,542,327,-165,622,276,-143,666,187,-103,533,329,-166,615,281,-145,663,198,-113,523,331,-166,606,288,-146,657,208,-119,514,333,-168,598,294,-148,651,216,-121,504,335,-166,589,301,-151,645,225,-124,495,337,-167,582,305,-154,639,231,-125,485,339,-167,571,311,-157,631,241,-128,478,340,-168,563,314,-159,625,247,-131,467,342,-167,559,316,-157,619,253,-132,458,344,-160,550,320,-159,619,254,-136
300,330,-111,398,290,-153,394,197,-52,297,338,-99,391,294,-155,394,197,-52,296,349,-81,380,300,-156,395,198,-53,298,359,-71,372,303,-154,400,207,-76,302,368,-60,362,309,-151,401,220,-102,306,375,-50,357,311,-154,398,228,-109,314,383,-41,356,312,-162,392,239,-121,320,388,-34,356,313,-167,392,240,-123,328,394,-26,355,313,-177,393,240,-129,338,397,-17,355,314,173,393,239,-135,346,400,-11,354,315,172,393,240,-143,354,401,-6,353,314,178,393,241,-147,365,402,0,352,314,-175,393,241,-155,371,402,-24,352,314,-176,393,242,-160,380,408,-49,349,313,-158,394,242,-167,385,416,-63,342,315,-116,394,242,-174,389,425,-79,339,325,-78,394,243,178,390,435,-92,342,335,-63,386,242,-161,389,447,-93,348,345,-59,375,246,-125,388,456,-102,352,353,-61,369,254,-114,385,467,-114,358,363,-65,365,265,-107,381,475,-125,363,372,-69,361,273,-100,375,483,-131,367,383,-74,357,285,-94,369,488,-138,371,393,-79,356,294,-90,360,494,-148,373,404,-84,355,307,-86,355,499,-156,374,414,-87,354,315,-83
187,522,-165,245,444,-123,269,346,-71,179,525,180,240,452,-119,271,356,-87,170,524,166,234,463,-125,271,368,-97,162,522,156,229,471,-129,269,377,-98,152,517,144,228,472,-134,268,388,-108,145,512,139,227,473,-142,264,398,-116,136,503,130,219,479,-154,264,399,-121,130,496,125,218,481,-156,264,400,-126,125,489,118,217,481,-166,259,407,-130,121,481,115,211,482,-172,255,411,-130,117,471,108,204,483,-178,255,412,-137,113,461,104,203,483,174,256,413,-143,110,450,104,193,482,167,256,413,-149,107,441,105,190,482,167,251,415,-151,104,431,105,185,481,173,244,419,-146,101,421,105,175,481,161,245,419,-149,98,409,104,165,477,148,241,421,-154,96,401,100,157,472,140,233,425,-148,93,390,95,149,466,134,225,429,-153,92,381,92,142,460,129,225,429,-157,91,370,87,135,452,127,225,430,-164,91,361,84,128,445,122,219,432,-168,94,349,79,122,434,121,209,433,-173,95,339,65,118,430,123,209,434,-176,101,330,51,112,422,126,201,434,176,106,323,39,106,415,114,200,434,177
368,307,133,416,388,119,492,449,145,361,300,135,410,380,120,484,443,140,354,293,138,404,370,120,476,435,139,347,287,140,399,361,123,469,429,136,339,280,142,393,354,125,462,420,136,332,275,141,387,346,125,455,413,135,324,268,143,385,343,131,446,404,132,317,263,143,382,340,136,444,401,133,309,257,143,374,331,137,444,400,140,302,253,144,366,326,135,441,397,141,292,247,149,359,318,134,433,389,139,285,242,150,352,312,133,426,383,135,275,236,144,343,303,135,418,373,133,268,231,142,336,297,135,412,366,132,260,225,145,328,289,137,405,357,132,252,220,144,320,282,137,399,348,134,243,214,143,311,275,140,390,340,135,235,207,149,302,268,140,383,330,138,226,202,154,294,262,143,375,322,138,217,199,158,291,261,143,369,315,139,208,195,163,288,258,155,361,308,140,201,193,171,279,254,149,358,305,141,190,192,-175,269,248,144,353,301,144,181,193,-166,261,243,143,346,294,146,171,196,-158,252,236,144,337,287,147,163,200,-151,245,232,148,330,282,145
691,166,116,641,242,32,574,295,27,686,154,123,647,239,33,579,292,28,678,142,130,659,230,59,580,292,19,671,134,126,662,224,67,589,290,24,664,123,121,664,220,66,601,285,34,659,114,131,667,210,79,606,282,36,651,103,124,669,196,93,611,279,34,644,91,133,667,181,100,624,271,48,636,83,140,665,169,102,633,262,56,629,77,144,662,159,105,639,254,62,620,70,151,662,156,110,645,244,67,614,66,158,659,149,114,650,236,73,603,62,158,654,139,117,650,234,69,595,58,161,649,130,121,653,229,70,586,55,165,645,121,124,657,219,81,577,52,168,645,121,128,659,209,87,567,49,171,639,114,134,660,200,94,558,47,172,632,108,137,661,200,97,548,45,173,623,101,139,660,193,102,540,44,173,616,95,141,658,184,106,529,43,176,607,88,144,657,172,110,521,42,177,603,85,147,653,163,115,511,41,-172,596,81,148,649,153,119,502,42,-160,588,76,149,648,150,119,493,46,-143,579,71,156,646,147,127,485,52,-133,577,70,160,640,138,130
46,508,-71,118,453,-150,199,396,-149,49,516,-58,111,458,-148,190,400,-146,54,524,-43,111,458,-152,181,404,-147,60,529,-33,110,458,-158,173,407,-148,68,535,-23,110,459,-167,172,408,-152,75,538,-12,110,459,-175,174,408,-155,84,540,-3,109,460,176,172,409,-163,93,540,5,109,460,173,173,409,-169,102,539,12,108,460,-176,173,410,-174,109,537,17,107,459,-169,173,411,177,117,535,23,106,459,-169,173,411,174,125,531,28,106,459,-173,173,411,177,133,527,36,105,460,176,173,410,-178,141,521,32,105,460,173,173,410,-172,148,516,24,104,460,180,173,409,-173,155,513,18,103,459,-173,173,410,-177,165,510,12,102,459,-169,173,411,176,175,508,6,102,460,-172,172,411,177,189,507,-3,100,459,-159,173,409,-173,199,509,0,98,461,-108,173,409,-171,208,508,7,97,468,-62,167,409,-167,216,507,14,102,473,-33,158,409,-154,224,505,21,111,478,-11,152,411,-147,233,501,26,120,478,-6,151,412,-151,241,497,30,130,479,-7,153,412,-155,249,492,33,139,479,-6,151,413,-163
